month,day,hour,WD,WS
1,13,15.0,77.0,0.7
1,13,16.0,201.0,1.1
1,13,17.0,169.0,2.3
1,13,18.0,166.0,2.4
1,13,19.0,153.0,2.3
1,13,20.0,169.0,2.3
1,13,21.0,156.0,1.8
1,13,22.0,200.0,1.0
1,13,23.0,160.0,0.1
1,14,1.0,131.0,1.0
1,14,2.0,168.0,0.7
1,14,3.0,116.0,0.1
1,14,4.0,146.0,0.4
1,14,5.0,118.0,0.3
1,14,7.0,137.0,0.8
1,14,8.0,136.0,0.6
1,14,9.0,10.0,0.7
1,14,10.0,166.0,0.9
1,14,13.0,153.0,1.6
1,14,14.0,343.0,1.5
1,14,15.0,104.0,1.1
1,14,16.0,153.0,0.9
1,14,17.0,261.0,1.3
1,14,18.0,276.0,1.1
1,14,19.0,307.0,2.8
1,14,20.0,244.0,1.4
1,14,21.0,176.0,0.6
1,14,22.0,11.0,1.0
1,14,23.0,83.0,0.4
1,15,1.0,134.0,0.6
1,15,2.0,113.0,0.6
1,15,3.0,112.0,0.8
1,15,4.0,129.0,0.8
1,15,6.0,145.0,1.1
1,15,8.0,193.0,3.0
1,15,9.0,115.0,0.5
1,15,12.0,136.0,0.8
1,15,14.0,159.0,0.1
1,15,15.0,347.0,0.5
1,15,16.0,257.0,1.0
1,15,17.0,329.0,1.0
1,15,18.0,297.0,1.0
1,15,19.0,261.0,0.9
1,15,20.0,249.0,2.0
1,15,21.0,259.0,1.9
1,15,23.0,118.0,0.7
1,16,1.0,100.0,0.9
1,16,2.0,144.0,0.9
1,16,3.0,147.0,1.1
1,16,4.0,185.0,0.3
1,16,6.0,111.0,0.4
1,16,7.0,115.0,0.6
1,16,8.0,360.0,0.1
1,16,9.0,173.0,1.0
1,16,10.0,148.0,0.5
1,16,11.0,114.0,1.5
1,16,12.0,116.0,2.0
1,16,13.0,87.0,1.3
1,16,14.0,119.0,2.2
1,16,15.0,118.0,2.7
1,16,16.0,118.0,2.1
1,16,17.0,123.0,2.0
1,16,18.0,154.0,2.5
1,16,19.0,151.0,3.5
1,16,20.0,163.0,4.7
1,16,21.0,166.0,4.5
1,16,22.0,159.0,3.2
1,16,23.0,163.0,3.0
1,17,1.0,158.0,4.2
1,17,2.0,168.0,3.7
1,17,3.0,170.0,4.8
1,17,4.0,164.0,4.9
1,17,5.0,169.0,4.6
1,17,6.0,153.0,2.5
1,17,7.0,166.0,2.9
1,17,8.0,164.0,3.4
1,17,9.0,197.0,0.7
1,17,10.0,178.0,2.1
1,17,11.0,147.0,2.0
1,17,12.0,153.0,1.7
1,17,13.0,168.0,2.2
1,17,14.0,182.0,3.0
1,17,15.0,176.0,4.5
1,17,16.0,177.0,4.4
1,17,17.0,185.0,4.1
1,17,18.0,200.0,3.3
1,17,19.0,203.0,4.0
1,17,20.0,201.0,5.1
1,17,21.0,210.0,4.0
1,17,22.0,199.0,3.1
1,17,23.0,178.0,1.9
1,18,1.0,151.0,2.1
1,18,2.0,239.0,3.6
1,18,3.0,136.0,2.6
1,18,4.0,151.0,2.3
1,18,5.0,182.0,2.0
1,18,6.0,297.0,0.3
1,18,7.0,185.0,1.7
1,18,8.0,216.0,2.9
1,18,9.0,211.0,2.2
1,18,10.0,213.0,2.9
1,18,11.0,237.0,2.2
1,18,12.0,254.0,0.9
1,18,13.0,267.0,1.3
1,18,14.0,246.0,2.3
1,18,15.0,221.0,1.8
1,18,16.0,231.0,3.1
1,18,17.0,214.0,2.8
1,18,18.0,192.0,2.8
1,18,19.0,210.0,3.3
1,18,20.0,202.0,2.6
1,18,21.0,223.0,2.8
1,18,22.0,272.0,0.4
1,18,23.0,31.0,1.3
1,19,1.0,48.0,0.7
1,19,2.0,96.0,1.0
1,19,3.0,79.0,0.6
1,19,4.0,72.0,0.5
1,19,5.0,157.0,1.2
1,19,6.0,143.0,0.9
1,19,7.0,138.0,0.9
1,19,8.0,140.0,1.5
1,19,9.0,123.0,1.6
1,19,10.0,144.0,2.2
1,19,11.0,149.0,2.3
1,19,12.0,138.0,1.2
1,19,13.0,157.0,2.7
1,19,14.0,165.0,2.2
1,19,15.0,137.0,2.8
1,19,16.0,177.0,4.0
1,19,17.0,182.0,5.2
1,19,18.0,186.0,4.2
1,19,19.0,170.0,5.0
1,19,20.0,162.0,5.2
1,19,21.0,147.0,4.6
1,19,22.0,147.0,5.2
1,19,23.0,191.0,4.3
1,20,1.0,272.0,4.1
1,20,2.0,162.0,3.7
1,20,3.0,152.0,4.3
1,20,4.0,247.0,2.3
1,20,5.0,172.0,1.8
1,20,6.0,200.0,1.7
1,20,7.0,175.0,3.1
1,20,8.0,177.0,2.5
1,20,9.0,184.0,2.7
1,20,10.0,202.0,2.4
1,20,11.0,213.0,2.0
1,20,12.0,235.0,1.8
1,20,13.0,205.0,1.7
1,20,14.0,194.0,1.9
1,20,15.0,185.0,3.4
1,20,16.0,202.0,3.2
1,20,17.0,205.0,3.5
1,20,18.0,200.0,3.2
1,20,19.0,202.0,2.8
1,20,20.0,187.0,3.7
1,20,21.0,201.0,1.9
1,20,22.0,198.0,3.2
1,20,23.0,188.0,1.1
1,21,1.0,120.0,0.8
1,21,2.0,122.0,0.7
1,21,3.0,129.0,2.1
1,21,4.0,120.0,1.9
1,21,5.0,144.0,1.9
1,21,6.0,169.0,2.4
1,21,7.0,149.0,2.2
1,21,8.0,144.0,3.9
1,21,9.0,134.0,2.1
1,21,10.0,351.0,2.3
1,21,11.0,88.0,1.7
1,21,12.0,238.0,1.7
1,21,13.0,153.0,9.0
1,21,14.0,311.0,7.1
1,21,15.0,110.0,1.6
1,21,16.0,69.0,1.6
1,21,17.0,119.0,2.5
1,21,18.0,141.0,2.2
1,21,19.0,184.0,1.2
1,21,20.0,126.0,1.1
1,21,21.0,248.0,0.5
1,21,22.0,220.0,0.4
1,21,23.0,63.0,1.3
1,22,1.0,120.0,2.1
1,22,2.0,129.0,2.7
1,22,3.0,128.0,3.3
1,22,4.0,131.0,3.1
1,22,5.0,153.0,1.5
1,22,6.0,139.0,3.1
1,22,7.0,173.0,2.9
1,22,8.0,164.0,0.8
1,22,9.0,93.0,1.7
1,22,10.0,128.0,1.7
1,22,11.0,163.0,2.6
1,22,12.0,152.0,2.0
1,22,13.0,159.0,1.1
1,22,14.0,133.0,1.2
1,22,15.0,204.0,1.2
1,22,16.0,22.0,1.2
1,22,17.0,47.0,2.1
1,22,18.0,345.0,4.0
1,22,19.0,279.0,9.8
1,22,20.0,290.0,6.4
1,22,21.0,267.0,5.4
1,22,22.0,285.0,5.1
1,22,23.0,295.0,3.1
1,23,1.0,264.0,5.2
1,23,2.0,245.0,3.6
1,23,3.0,235.0,3.8
1,23,4.0,253.0,4.9
1,23,5.0,261.0,4.8
1,23,6.0,246.0,4.7
1,23,7.0,241.0,4.5
1,23,8.0,276.0,5.6
1,23,9.0,286.0,6.3
1,23,10.0,295.0,6.8
1,23,11.0,292.0,7.9
1,23,12.0,296.0,8.2
1,23,13.0,296.0,8.3
1,23,14.0,295.0,7.6
1,23,15.0,310.0,8.8
1,23,16.0,319.0,8.5
1,23,17.0,311.0,9.1
1,23,18.0,308.0,7.7
1,23,19.0,288.0,7.2
1,23,20.0,286.0,7.6
1,23,21.0,287.0,6.8
1,23,22.0,282.0,8.3
1,23,23.0,301.0,7.5
1,24,1.0,295.0,4.0
1,24,2.0,301.0,4.9
1,24,3.0,309.0,4.8
1,24,4.0,314.0,4.7
1,24,5.0,307.0,5.2
1,24,6.0,306.0,4.3
1,24,7.0,301.0,4.7
1,24,8.0,317.0,3.1
1,24,9.0,332.0,4.3
1,24,10.0,311.0,3.3
1,24,11.0,301.0,2.5
1,24,12.0,269.0,1.1
1,24,13.0,318.0,1.8
1,24,14.0,320.0,2.5
1,24,15.0,303.0,3.4
1,24,16.0,295.0,3.7
1,24,17.0,279.0,2.3
1,24,18.0,34.0,1.1
1,24,19.0,190.0,0.5
1,24,20.0,143.0,1.4
1,24,21.0,271.0,2.2
1,24,22.0,277.0,2.2
1,24,23.0,271.0,1.9
1,25,1.0,136.0,1.5
1,25,2.0,127.0,1.5
1,25,3.0,140.0,1.8
1,25,4.0,128.0,1.7
1,25,5.0,130.0,1.5
1,25,6.0,170.0,2.1
1,25,7.0,186.0,1.4
1,25,9.0,93.0,0.6
1,25,10.0,110.0,0.5
1,25,11.0,103.0,1.1
1,25,12.0,126.0,2.4
1,25,13.0,355.0,0.3
1,25,14.0,54.0,0.9
1,25,15.0,114.0,1.0
1,25,16.0,172.0,2.7
1,25,17.0,225.0,4.2
1,25,18.0,217.0,6.1
1,25,19.0,220.0,5.0
1,25,20.0,198.0,6.5
1,25,21.0,199.0,6.1
1,25,22.0,206.0,3.8
1,25,23.0,163.0,3.9
1,26,1.0,185.0,4.5
1,26,2.0,197.0,4.9
1,26,3.0,200.0,5.7
1,26,4.0,199.0,4.6
1,26,5.0,208.0,5.1
1,26,6.0,308.0,4.0
1,26,7.0,275.0,2.5
1,26,8.0,289.0,5.4
1,26,9.0,299.0,6.8
1,26,10.0,302.0,6.2
1,26,11.0,311.0,6.2
1,26,12.0,305.0,6.3
1,26,13.0,310.0,4.8
1,26,14.0,314.0,5.8
1,26,15.0,328.0,7.3
1,26,16.0,307.0,5.7
1,26,17.0,312.0,5.9
1,26,18.0,292.0,6.3
1,26,19.0,289.0,4.9
1,26,20.0,291.0,6.1
1,26,21.0,300.0,5.2
1,26,22.0,301.0,5.6
1,26,23.0,307.0,3.6
1,27,1.0,128.0,0.6
1,27,2.0,139.0,0.3
1,27,3.0,135.0,0.8
1,27,4.0,132.0,0.9
1,27,5.0,303.0,1.6
1,27,6.0,308.0,2.5
1,27,8.0,139.0,0.5
1,27,9.0,128.0,0.8
1,27,10.0,152.0,0.2
1,27,12.0,144.0,0.7
1,27,13.0,19.0,0.5
1,27,14.0,286.0,3.4
1,27,15.0,281.0,3.5
1,27,16.0,302.0,6.1
1,27,17.0,307.0,6.3
1,27,18.0,302.0,6.5
1,27,19.0,309.0,5.0
1,27,20.0,294.0,5.5
1,27,21.0,282.0,6.1
1,27,22.0,297.0,6.3
1,27,23.0,304.0,4.1
1,28,1.0,212.0,1.3
1,28,2.0,203.0,1.7
1,28,3.0,223.0,1.8
1,28,4.0,256.0,1.8
1,28,5.0,267.0,3.1
1,28,6.0,274.0,2.8
1,28,7.0,256.0,3.0
1,28,8.0,269.0,2.6
1,28,9.0,280.0,2.6
1,28,10.0,324.0,1.2
1,28,11.0,170.0,1.3
1,28,12.0,154.0,1.2
1,28,13.0,125.0,1.2
1,28,14.0,165.0,0.9
1,28,15.0,253.0,2.1
1,28,16.0,258.0,2.0
1,28,17.0,235.0,2.3
1,28,18.0,229.0,3.2
1,28,19.0,211.0,3.9
1,28,20.0,213.0,5.7
1,28,21.0,220.0,6.2
1,28,22.0,226.0,4.8
1,28,23.0,213.0,3.0
1,29,1.0,184.0,2.8
1,29,2.0,190.0,2.5
1,29,3.0,201.0,2.1
1,29,4.0,220.0,2.4
1,29,5.0,219.0,2.6
1,29,6.0,217.0,2.2
1,29,7.0,180.0,1.7
1,29,8.0,199.0,1.7
1,29,9.0,200.0,1.6
1,29,10.0,141.0,1.6
1,29,11.0,144.0,1.6
1,29,12.0,156.0,2.1
1,29,13.0,161.0,1.9
1,29,14.0,221.0,2.5
1,29,15.0,250.0,4.6
1,29,16.0,241.0,4.5
1,29,17.0,255.0,6.4
1,29,18.0,262.0,6.1
1,29,19.0,261.0,6.0
1,29,20.0,273.0,7.7
1,29,21.0,279.0,6.8
1,29,22.0,286.0,7.6
1,29,23.0,289.0,5.7
1,30,1.0,298.0,6.2
1,30,2.0,307.0,6.5
1,30,3.0,304.0,4.9
1,30,4.0,320.0,2.4
1,30,5.0,212.0,0.6
1,30,6.0,174.0,1.1
1,30,7.0,218.0,0.5
1,30,8.0,141.0,1.0
1,30,9.0,166.0,1.4
1,30,10.0,155.0,1.2
1,30,11.0,149.0,2.1
1,30,12.0,143.0,0.9
1,30,13.0,171.0,0.3
1,30,14.0,244.0,0.9
1,30,15.0,304.0,3.0
1,30,16.0,274.0,3.2
1,30,17.0,269.0,2.3
1,30,18.0,297.0,4.3
1,30,19.0,282.0,5.8
1,30,20.0,295.0,4.8
1,30,21.0,307.0,3.3
1,30,22.0,239.0,2.5
1,30,23.0,347.0,1.0
1,31,1.0,125.0,1.6
1,31,2.0,132.0,2.0
1,31,3.0,168.0,2.6
1,31,4.0,168.0,2.5
1,31,5.0,178.0,2.8
1,31,6.0,166.0,2.5
1,31,7.0,150.0,1.4
1,31,8.0,176.0,1.7
1,31,9.0,189.0,2.6
1,31,10.0,190.0,2.6
1,31,11.0,184.0,2.0
1,31,12.0,179.0,1.2
1,31,13.0,182.0,1.6
1,31,14.0,224.0,3.4
1,31,15.0,240.0,4.2
1,31,16.0,233.0,4.2
1,31,17.0,262.0,3.2
1,31,18.0,261.0,2.9
1,31,19.0,244.0,3.3
1,31,20.0,258.0,5.1
1,31,21.0,251.0,4.5
1,31,22.0,237.0,4.5
1,31,23.0,221.0,2.2
2,1,1.0,182.0,2.9
2,1,2.0,188.0,3.5
2,1,3.0,191.0,4.2
2,1,4.0,187.0,3.3
2,1,5.0,183.0,2.4
2,1,6.0,183.0,2.7
2,1,7.0,186.0,2.0
2,1,8.0,170.0,1.5
2,1,9.0,178.0,1.8
2,1,10.0,168.0,1.8
2,1,11.0,154.0,0.7
2,1,12.0,151.0,1.3
2,1,13.0,153.0,1.9
2,1,14.0,170.0,1.5
2,1,15.0,213.0,4.1
2,1,16.0,254.0,3.5
2,1,17.0,258.0,3.8
2,1,18.0,266.0,3.8
2,1,19.0,216.0,4.2
2,1,20.0,204.0,5.3
2,1,21.0,216.0,4.5
2,1,22.0,231.0,4.0
2,1,23.0,209.0,2.3
2,2,1.0,129.0,1.4
2,2,2.0,128.0,1.8
2,2,3.0,129.0,1.9
2,2,4.0,157.0,2.1
2,2,5.0,176.0,1.9
2,2,6.0,156.0,1.7
2,2,7.0,159.0,1.8
2,2,8.0,168.0,1.7
2,2,9.0,186.0,1.1
2,2,10.0,123.0,0.6
2,2,11.0,123.0,1.1
2,2,12.0,214.0,0.5
2,2,13.0,169.0,0.6
2,2,14.0,211.0,2.4
2,2,15.0,247.0,4.2
2,2,16.0,269.0,3.3
2,2,17.0,231.0,2.7
2,2,18.0,295.0,3.9
2,2,19.0,358.0,2.7
2,2,20.0,307.0,1.8
2,2,21.0,340.0,1.6
2,2,22.0,347.0,3.1
2,2,23.0,348.0,3.0
2,3,1.0,347.0,3.8
2,3,2.0,331.0,4.0
2,3,3.0,328.0,3.9
2,3,4.0,324.0,3.0
2,3,5.0,315.0,2.9
2,3,6.0,329.0,3.4
2,3,7.0,308.0,3.5
2,3,8.0,303.0,3.3
2,3,9.0,340.0,2.5
2,3,10.0,317.0,2.8
2,3,11.0,314.0,3.1
2,3,12.0,332.0,3.9
2,3,13.0,327.0,3.6
2,3,14.0,312.0,4.3
2,3,15.0,322.0,3.7
2,3,16.0,324.0,4.6
2,3,17.0,320.0,4.4
2,3,18.0,323.0,5.0
2,3,19.0,330.0,4.8
2,3,20.0,329.0,4.7
2,3,21.0,359.0,2.7
2,3,22.0,332.0,6.1
2,3,23.0,344.0,6.1
2,4,1.0,356.0,2.2
2,4,2.0,360.0,3.1
2,4,3.0,358.0,4.1
2,4,4.0,9.0,3.7
2,4,5.0,3.0,2.6
2,4,6.0,7.0,1.9
2,4,7.0,34.0,1.0
2,4,8.0,9.0,1.3
2,4,10.0,359.0,1.0
2,4,11.0,332.0,0.1
2,4,12.0,357.0,0.4
2,4,13.0,3.0,0.4
2,4,14.0,50.0,1.6
2,4,15.0,88.0,2.3
2,4,16.0,101.0,3.0
2,4,17.0,126.0,3.0
2,4,18.0,77.0,1.5
2,4,19.0,14.0,1.1
2,4,20.0,143.0,1.7
2,4,21.0,50.0,1.3
2,4,22.0,127.0,3.3
2,4,23.0,99.0,1.0
2,5,1.0,111.0,0.8
2,5,2.0,127.0,0.9
2,5,3.0,120.0,2.8
2,5,4.0,151.0,0.2
2,5,5.0,118.0,0.3
2,5,6.0,131.0,1.3
2,5,7.0,143.0,1.7
2,5,8.0,136.0,1.0
2,5,9.0,128.0,2.3
2,5,10.0,121.0,0.8
2,5,11.0,148.0,1.0
2,5,12.0,142.0,1.0
2,5,13.0,106.0,1.9
2,5,14.0,358.0,1.2
2,5,15.0,40.0,0.9
2,5,16.0,61.0,0.7
2,5,17.0,67.0,1.1
2,5,18.0,2.0,1.6
2,5,19.0,47.0,1.3
2,5,20.0,145.0,2.5
2,5,21.0,164.0,2.8
2,5,22.0,220.0,1.9
2,5,23.0,36.0,0.5
2,6,1.0,59.0,0.8
2,6,2.0,123.0,1.0
2,6,3.0,78.0,1.4
2,6,4.0,134.0,1.5
2,6,5.0,126.0,1.1
2,6,6.0,81.0,0.8
2,6,7.0,359.0,2.6
2,6,8.0,131.0,2.7
2,6,9.0,358.0,1.6
2,6,10.0,97.0,1.1
2,6,11.0,134.0,2.8
2,6,12.0,127.0,1.5
2,6,13.0,145.0,3.2
2,6,14.0,94.0,0.9
2,6,15.0,150.0,2.4
2,6,16.0,173.0,2.6
2,6,17.0,183.0,2.6
2,6,18.0,189.0,3.9
2,6,19.0,241.0,1.7
2,6,20.0,212.0,2.0
2,6,21.0,191.0,1.4
2,6,22.0,95.0,1.9
2,6,23.0,77.0,0.8
2,7,1.0,119.0,2.2
2,7,2.0,121.0,2.7
2,7,3.0,146.0,1.2
2,7,4.0,178.0,2.1
2,7,5.0,144.0,2.6
2,7,6.0,152.0,3.0
2,7,7.0,136.0,1.4
2,7,8.0,158.0,2.8
2,7,9.0,142.0,1.8
2,7,10.0,155.0,1.9
2,7,11.0,147.0,2.1
2,7,12.0,139.0,1.1
2,7,13.0,127.0,2.6
2,7,14.0,114.0,1.9
2,7,15.0,152.0,2.0
2,7,16.0,120.0,1.7
2,7,17.0,141.0,3.0
2,7,18.0,315.0,2.0
2,7,19.0,124.0,2.8
2,7,20.0,109.0,1.8
2,7,21.0,143.0,3.2
2,7,22.0,336.0,2.0
2,7,23.0,69.0,1.6
2,8,1.0,169.0,2.8
2,8,2.0,192.0,2.0
2,8,3.0,118.0,1.7
2,8,4.0,136.0,2.6
2,8,5.0,153.0,3.2
2,8,6.0,166.0,3.3
2,8,7.0,173.0,2.1
2,8,8.0,140.0,1.2
2,8,9.0,149.0,2.2
2,8,10.0,149.0,1.3
2,8,11.0,160.0,2.2
2,8,12.0,167.0,1.8
2,8,13.0,191.0,2.0
2,8,14.0,187.0,2.2
2,8,15.0,221.0,3.2
2,8,16.0,231.0,4.2
2,8,17.0,210.0,4.2
2,8,18.0,200.0,4.8
